id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
41492,Morera,07/04/2011 12:50,Alto (> 8 mts),190,Grande,-68.8423605266,-32.8811172838,1,Parque Central,1655357.93265,1
47955,Morera,02/09/2011 10:32,Medio (4 - 8 mts),208,Grande,-68.826424138,-32.8685275878,4,Cuarta Este Área Fundacional,1822015.85685,0
18600,Paraiso,06/07/2011 12:17,Alto (> 8 mts),180,Grande,-68.8371903796,-32.8757370018,1,Parque Central,1655357.93265,0
1477,Tilo,25/11/2011 11:28,Medio (4 - 8 mts),55,Mediano,-68.8716011979,-32.8769954894,7,Residencial Parque,1786336.08966,0
11645,Paraiso,27/01/2011 10:36,Alto (> 8 mts),183,Grande,-68.8501099917,-32.8678892234,6,Residencial Norte,2694682.37982,1
2189,Fresno europeo,04/11/2011 16:53,Alto (> 8 mts),150,Grande,-68.8327189307,-32.8865983751,3,Parque O'Higgins,1531146.02653,0
16377,Morera,12/08/2011 13:24,Alto (> 8 mts),190,Grande,-68.8419968834,-32.8627985486,4,Cuarta Oeste,1173332.70145,0
552,Morera,08/03/2012 16:52,Medio (4 - 8 mts),180,Grande,-68.8204025409,-32.8679468682,4,Cuarta Este Área Fundacional,1822015.85685,0
39482,Paraiso,10/11/2010 12:15,Alto (> 8 mts),180,Grande,-68.8539253743,-32.870100364,6,Residencial Norte,2694682.37982,0
44533,Pltano,17/10/2011 12:03,Alto (> 8 mts),200,Grande,-68.8359452505,-32.8847389074,3,Parque O'Higgins,1531146.02653,0
42598,Fresno americano,23/09/2011 10:13,Bajo (2 - 4 mts),22,Mediano,-68.8268281711,-32.876691162,4,Cuarta Este Área Fundacional,1822015.85685,0
9359,Morera,16/02/2011 10:35,Medio (4 - 8 mts),64,Grande,-68.8454475905,-32.8648815553,4,Cuarta Oeste,1173332.70145,0
13028,Paraiso sombrilla,16/02/2011 10:06,Alto (> 8 mts),140,Grande,-68.8453617116,-32.8656288462,4,Cuarta Oeste,1173332.70145,0
42933,Morera,29/09/2011 10:23,Medio (4 - 8 mts),178,Grande,-68.8348521385,-32.8773928006,1,Parque Central,1655357.93265,0
1125,Morera,01/12/2011 08:19,Alto (> 8 mts),138,Grande,-68.8757942053,-32.8666739002,8,Aeroparque,2203364.73622,0
38937,Morera,03/01/2011 10:13,Alto (> 8 mts),93,Grande,-68.8563931032,-32.8707310712,6,Residencial Norte,2694682.37982,0
46174,Morera,28/09/2011 10:45,Medio (4 - 8 mts),180,Grande,-68.8244147294,-32.8748348179,4,Cuarta Este Área Fundacional,1822015.85685,1
14855,Paraiso,19/12/2011 07:48,Medio (4 - 8 mts),70,Grande,-68.880941459,-32.8740013069,8,Aeroparque,2203364.73622,0
34908,Morera,28/03/2011 12:28,Alto (> 8 mts),138,Grande,-68.851786317,-32.8805320681,1,Parque Central,1655357.93265,0
44489,Pltano,17/10/2011 10:36,Alto (> 8 mts),220,Grande,-68.8354388458,-32.8845895323,3,Parque O'Higgins,1531146.02653,0
43482,Acacia SP,10/11/2011 12:23,Medio (4 - 8 mts),140,Grande,-68.829621539,-32.8827669971,3,Parque O'Higgins,1531146.02653,0
